age,blood_pressure
-1.689309911,-1.578658309
-0.896126869,-1.464967989
0.293647693,-1.578658309
1.313454461,-1.578658309
-1.009438732,-1.237587349
1.540078187,-1.237587349
0.690239214,-1.464967989
-0.55619128,-1.123897029
-1.066094664,-1.123897029
-1.462686185,-1.351277669
-1.349374322,-0.100684148
-1.462686185,1.036219054
0.973518872,-0.555445428
1.25679853,0.581457773
-1.519342116,-0.782826068
-1.009438732,0.467767453
0.350303625,0.808838414
1.25679853,-0.555445428
0.576927351,0.126696493
-0.896126869,1.604670655
-0.839470938,1.377290014
-0.55619128,0.808838414
0.293647693,1.036219054
1.596734119,0.013006173
-0.386223485,-0.896516389
-0.839470938,1.604670655
-0.952782801,-0.782826068
1.313454461,1.263599694
-0.499535348,1.718360975
1.030174803,-1.69234863
1.086830735,-0.328064788
-1.406030253,-1.123897029
0.633583283,0.808838414
0.293647693,0.126696493
-1.689309911,0.808838414
0.067023967,-0.555445428
-1.406030253,-0.669135748
0.010368035,-1.464967989
-1.689309911,-0.896516389
1.086830735,1.149909374
1.143486666,1.263599694
0.350303625,-0.328064788
0.236991762,-0.441755108
1.030174803,0.354077133
-0.046287896,-0.441755108
-1.519342116,-0.328064788
0.236991762,0.467767453
0.690239214,0.695148094
-0.952782801,1.263599694
1.030174803,0.808838414
0.520271419,-0.441755108
-0.499535348,1.604670655
-1.179406527,1.604670655
-1.689309911,1.036219054
-1.122750595,1.036219054
1.143486666,-0.896516389
0.746895146,0.808838414
1.596734119,-0.555445428
-0.386223485,-0.328064788
1.65339005,0.695148094
-1.575998048,-1.237587349
1.540078187,-1.578658309
0.236991762,-0.555445428
0.293647693,-0.441755108
0.010368035,1.490980335
1.65339005,-1.464967989
-1.519342116,-0.782826068
-0.669503143,-1.464967989
0.91686294,1.490980335
0.293647693,1.604670655
-0.55619128,-0.328064788
-0.726159075,-1.578658309
1.143486666,-0.441755108
-0.159599759,1.263599694
-0.896126869,-1.237587349
0.633583283,1.149909374
1.596734119,0.695148094
-1.632653979,0.695148094
0.350303625,-1.010206709
-1.122750595,-0.896516389
-0.442879417,1.149909374
0.746895146,-1.351277669
0.576927351,0.581457773
-1.066094664,0.467767453
-1.575998048,0.922528734
1.200142598,-0.555445428
-0.782815006,0.695148094
0.123679899,1.604670655
1.370110393,-1.69234863
-1.689309911,1.149909374
0.463615488,-1.464967989
-0.612847212,-1.237587349
0.91686294,0.354077133
0.690239214,0.581457773
1.200142598,1.718360975
1.483422256,-0.100684148
1.710045982,-0.100684148
0.576927351,1.490980335
-0.952782801,1.377290014
0.010368035,0.808838414
-0.329567554,-1.123897029
-1.575998048,0.467767453
-1.519342116,-0.214374468
0.010368035,0.354077133
0.236991762,1.718360975
0.746895146,1.490980335
-0.952782801,-1.578658309
1.030174803,1.604670655
0.576927351,0.013006173
-1.236062459,-1.123897029
-0.612847212,-0.555445428
0.067023967,0.695148094
-1.236062459,0.126696493
-0.216255691,-1.237587349
-1.575998048,1.718360975
1.483422256,0.808838414
1.25679853,-0.214374468
-1.519342116,-0.896516389
0.803551077,-0.555445428
-0.896126869,-0.441755108
0.123679899,0.126696493
-1.462686185,-1.69234863
-1.519342116,-1.351277669
0.860207009,0.922528734
-1.066094664,-0.328064788
1.710045982,0.240386813
-0.442879417,-1.69234863
-0.952782801,0.354077133
1.540078187,0.922528734
0.860207009,1.036219054
-1.066094664,-0.214374468
1.483422256,0.240386813
-0.782815006,1.149909374
-0.329567554,1.718360975
-0.046287896,1.036219054
-0.499535348,0.808838414
0.91686294,0.013006173
-0.272911622,1.604670655
-0.782815006,0.126696493
1.710045982,-0.782826068
1.540078187,0.581457773
1.370110393,0.013006173
1.313454461,0.808838414
-0.612847212,-1.578658309
0.18033583,-0.441755108
0.576927351,1.263599694
0.123679899,-1.578658309
0.350303625,-0.555445428
1.65339005,1.263599694
1.65339005,-1.351277669
1.540078187,-0.441755108
-1.349374322,-0.555445428
-0.499535348,-0.896516389
0.067023967,1.718360975
-0.952782801,-1.123897029
-1.29271839,-0.100684148
1.483422256,1.036219054
-0.329567554,0.581457773
-0.839470938,-0.555445428
0.633583283,-1.123897029
-0.669503143,0.013006173
0.576927351,1.604670655
1.370110393,-1.351277669
-0.839470938,0.013006173
-1.066094664,-1.69234863
0.463615488,0.013006173
0.973518872,-1.010206709
-0.046287896,1.718360975
1.540078187,0.808838414
-1.632653979,0.808838414
0.067023967,-0.214374468
1.370110393,-1.351277669
0.803551077,-0.782826068
-0.329567554,0.581457773
-0.329567554,-1.237587349
-1.519342116,-1.123897029
-0.669503143,1.490980335
0.973518872,-0.214374468
-1.519342116,0.240386813
0.690239214,0.240386813
-1.009438732,-0.214374468
0.463615488,1.604670655
0.293647693,0.013006173
-0.442879417,-0.100684148
-1.406030253,-0.441755108
-0.386223485,1.490980335
0.746895146,0.240386813
0.123679899,-1.237587349
-1.066094664,0.126696493
0.576927351,1.377290014
-0.55619128,0.695148094
-1.122750595,0.354077133
1.370110393,-1.237587349
0.746895146,-0.441755108
0.406959556,-0.328064788
-0.102943828,0.013006173
0.973518872,-0.555445428
0.576927351,-0.100684148
-1.575998048,-0.441755108
-0.159599759,1.490980335
-0.612847212,1.263599694
-0.272911622,0.467767453
-0.386223485,-1.351277669
1.313454461,-1.123897029
1.200142598,-1.351277669
0.91686294,-0.782826068
-0.55619128,-0.100684148
1.313454461,0.695148094
-0.046287896,-0.100684148
-1.519342116,-0.782826068
0.293647693,1.036219054
0.520271419,-1.237587349
-1.179406527,-0.669135748
-1.179406527,1.377290014
0.633583283,0.581457773
-0.386223485,0.922528734
-1.519342116,0.354077133
0.91686294,1.149909374
-0.216255691,0.126696493
1.143486666,-0.214374468
0.803551077,0.354077133
-1.519342116,-0.896516389
0.067023967,1.036219054
-1.179406527,1.604670655
-1.122750595,-1.464967989
-0.159599759,0.581457773
0.860207009,0.354077133
-1.29271839,-0.669135748
0.520271419,-0.896516389
-0.499535348,0.354077133
0.18033583,-0.896516389
0.803551077,-1.237587349
0.236991762,0.922528734
0.236991762,0.013006173
-0.329567554,1.377290014
0.18033583,-0.441755108
-1.406030253,-0.896516389
0.576927351,-1.578658309
0.350303625,-0.214374468
-1.689309911,0.922528734
-1.066094664,0.808838414
0.236991762,0.695148094
-1.406030253,1.718360975
1.313454461,0.695148094
-0.782815006,-0.782826068
-1.236062459,1.377290014
-1.632653979,1.490980335
-0.726159075,1.490980335
1.030174803,0.013006173
0.293647693,0.581457773
1.483422256,-1.578658309
-0.159599759,0.581457773
0.576927351,-0.214374468
1.25679853,-0.214374468
0.350303625,-1.123897029
1.030174803,0.240386813
-0.272911622,-0.555445428
-1.519342116,1.036219054
0.520271419,-0.555445428
1.710045982,-0.555445428
0.293647693,0.240386813
1.143486666,1.036219054
0.010368035,-0.555445428
-0.046287896,1.604670655
1.086830735,-0.782826068
0.18033583,-0.100684148
-0.669503143,-1.69234863
-0.726159075,0.467767453
-0.046287896,0.240386813
-0.55619128,-1.237587349
-1.575998048,0.581457773
-1.406030253,1.263599694
0.406959556,-0.782826068
-1.009438732,0.808838414
0.803551077,-1.010206709
1.313454461,0.126696493
-1.575998048,-1.010206709
0.973518872,0.126696493
-0.159599759,1.036219054
-0.499535348,-1.010206709
0.520271419,-0.214374468
0.520271419,1.604670655
-1.066094664,-0.896516389
-0.442879417,0.581457773
0.010368035,0.126696493
-0.726159075,-1.351277669
-1.349374322,0.808838414
-1.29271839,0.922528734
-0.669503143,0.354077133
-0.102943828,-1.464967989
0.746895146,0.922528734
-0.612847212,-1.123897029
1.086830735,0.467767453
0.633583283,-1.123897029
-0.046287896,0.467767453
0.91686294,-0.441755108
-0.499535348,1.490980335
-1.179406527,0.808838414
-0.272911622,0.808838414
1.143486666,1.149909374
0.123679899,1.718360975
-0.159599759,-0.782826068
-1.179406527,-1.123897029
-0.102943828,0.808838414
0.746895146,-1.010206709
-0.726159075,-0.100684148
0.633583283,0.013006173
1.596734119,1.036219054
-1.689309911,1.263599694
-0.442879417,-1.123897029
-0.782815006,-1.578658309
0.690239214,0.695148094
0.350303625,0.354077133
0.010368035,-1.010206709
-0.329567554,0.467767453
1.25679853,-0.669135748
-1.519342116,-0.328064788
1.200142598,0.581457773
-1.236062459,-0.441755108
1.483422256,1.377290014
-0.159599759,1.036219054
-0.046287896,-0.555445428
1.65339005,1.036219054
0.91686294,0.013006173
-0.386223485,-1.69234863
0.123679899,1.490980335
-0.612847212,-0.214374468
-1.236062459,0.013006173
-1.29271839,-0.896516389
-0.386223485,0.581457773
-0.952782801,-1.464967989
1.596734119,-1.351277669
-0.726159075,-1.464967989
1.483422256,-1.464967989
1.25679853,-0.555445428
1.426766324,-0.782826068
-1.689309911,-1.123897029
-1.066094664,0.467767453
-0.102943828,0.922528734
0.350303625,-1.464967989
-0.272911622,0.695148094
0.123679899,0.922528734
0.690239214,-0.782826068
-0.896126869,1.377290014
-0.442879417,1.604670655
-0.102943828,1.377290014
-0.55619128,0.126696493
-0.669503143,-0.328064788
-1.462686185,0.808838414
-0.442879417,-0.214374468
0.293647693,-0.555445428
1.596734119,0.240386813
-0.612847212,-1.123897029
-1.29271839,1.718360975
-1.236062459,-0.100684148
-0.952782801,-0.328064788
-1.406030253,-1.351277669
-1.689309911,-0.669135748
-1.236062459,1.263599694
-0.839470938,0.126696493
-0.839470938,-0.441755108
1.313454461,-0.441755108
-1.066094664,0.922528734
-1.462686185,1.604670655
0.520271419,-0.214374468
-0.102943828,-0.328064788
0.860207009,0.240386813
-0.216255691,-0.782826068
-1.122750595,0.581457773
1.25679853,0.240386813
0.91686294,-1.237587349
1.086830735,1.149909374
-0.159599759,0.240386813
1.200142598,0.695148094
0.293647693,-0.555445428
0.633583283,-0.555445428
-0.669503143,-1.351277669
1.313454461,-1.578658309
0.236991762,-0.669135748
1.200142598,-0.100684148
0.010368035,-1.010206709
1.313454461,-0.100684148
1.596734119,-0.896516389
0.746895146,0.808838414
1.426766324,1.149909374
1.710045982,-1.123897029
1.710045982,-0.896516389
-0.669503143,1.263599694
0.860207009,-0.328064788
-0.386223485,-1.578658309
-1.632653979,0.581457773
-1.349374322,-0.896516389
0.690239214,-1.123897029
1.313454461,-1.237587349
1.030174803,-0.555445428
0.010368035,-1.464967989
1.65339005,-0.441755108
-0.782815006,1.149909374
-0.216255691,0.013006173
1.710045982,-0.328064788
0.293647693,1.718360975
1.596734119,0.354077133
1.086830735,-0.896516389
0.690239214,-1.464967989
-1.179406527,1.490980335
0.803551077,-0.669135748
-0.952782801,-1.010206709
1.540078187,-0.214374468
-1.349374322,-1.123897029
0.463615488,0.808838414
0.520271419,0.695148094
-1.236062459,1.604670655
-0.952782801,0.695148094
1.483422256,0.467767453
-1.29271839,1.263599694
-0.782815006,0.126696493
1.483422256,-0.441755108
-0.442879417,-0.441755108
1.483422256,1.149909374
-0.839470938,-0.896516389
-0.272911622,-1.464967989
-1.236062459,0.354077133
0.293647693,1.263599694
-1.349374322,1.604670655
-0.726159075,-0.669135748
-1.29271839,-0.669135748
-0.55619128,0.808838414
-0.272911622,0.354077133
-1.575998048,-0.555445428
1.710045982,-0.214374468
-0.782815006,0.354077133
1.483422256,-0.441755108
1.143486666,-0.100684148
0.860207009,0.581457773
-0.386223485,0.581457773
-0.329567554,0.240386813
-1.462686185,0.922528734
0.350303625,-0.669135748
0.803551077,1.490980335
1.086830735,-0.214374468
-0.386223485,0.808838414
0.010368035,0.922528734
1.370110393,-0.100684148
-0.272911622,-1.464967989
-0.55619128,-0.555445428
0.18033583,-1.351277669
0.406959556,0.922528734
1.540078187,-0.100684148
-0.386223485,0.922528734
-0.159599759,0.126696493
-0.046287896,-1.123897029
0.18033583,1.718360975
1.200142598,-0.100684148
1.313454461,-1.351277669
1.426766324,-0.441755108
1.200142598,-0.896516389
-0.442879417,0.354077133
1.370110393,-1.010206709
-1.29271839,0.013006173
0.633583283,-1.351277669
1.086830735,1.149909374
-1.179406527,-1.123897029
1.370110393,0.808838414
-1.689309911,0.126696493
-0.612847212,0.808838414
1.483422256,1.604670655
0.350303625,-0.441755108
-0.726159075,-1.578658309
-0.55619128,-1.010206709
1.313454461,-0.669135748
1.030174803,1.149909374
-1.519342116,-1.351277669
0.690239214,0.922528734
-1.632653979,-1.123897029
-0.55619128,-1.69234863
0.350303625,-1.010206709
-1.462686185,-1.464967989
-0.782815006,-0.896516389
1.030174803,0.922528734
0.973518872,0.240386813
-1.122750595,0.922528734
0.860207009,0.126696493
0.576927351,-1.69234863
0.010368035,-1.237587349
-0.159599759,1.263599694
0.746895146,-0.896516389
0.067023967,-1.010206709
-0.55619128,-0.782826068
-1.349374322,0.354077133
-1.179406527,1.036219054
1.710045982,-1.010206709
-0.159599759,-1.69234863
0.973518872,0.013006173
0.293647693,0.467767453
-0.612847212,-0.100684148
-1.009438732,-0.555445428
-0.669503143,-1.351277669
1.086830735,1.263599694
-1.122750595,1.149909374
0.236991762,0.467767453
0.18033583,-0.328064788
0.746895146,1.036219054
-1.519342116,0.581457773
-1.009438732,0.013006173
0.350303625,1.604670655
1.596734119,0.354077133
-1.632653979,-0.100684148
1.086830735,-0.669135748
-1.689309911,0.808838414
0.520271419,-0.328064788
-0.329567554,-1.123897029
1.596734119,-1.578658309
0.350303625,-1.237587349
0.293647693,1.718360975
-1.406030253,-0.214374468
-1.349374322,-0.100684148
-1.519342116,0.467767453
0.236991762,-0.782826068
1.540078187,-1.237587349
0.576927351,-0.555445428
1.710045982,-0.441755108
0.18033583,0.581457773
-0.102943828,0.922528734
-1.462686185,-0.441755108
-0.216255691,0.240386813
0.123679899,-1.578658309
1.483422256,-1.123897029
0.860207009,-1.237587349
1.200142598,-0.669135748
-1.179406527,-0.100684148
1.313454461,0.354077133
-1.406030253,1.377290014
0.18033583,0.013006173
-1.29271839,0.581457773
0.010368035,-0.100684148
-1.236062459,0.581457773
1.370110393,0.581457773
-0.55619128,0.467767453
-1.29271839,-1.123897029
-1.519342116,1.377290014
-0.499535348,0.808838414
-0.159599759,0.808838414
0.803551077,1.377290014
-1.519342116,-1.464967989
0.463615488,0.695148094
-0.55619128,0.240386813
-1.29271839,-1.464967989
-0.612847212,0.126696493
0.067023967,0.354077133
-1.689309911,-0.669135748
-1.406030253,-1.010206709
-0.159599759,-1.351277669
0.746895146,-1.578658309
0.010368035,-0.896516389
-1.179406527,0.354077133
-0.612847212,0.467767453
-1.29271839,0.467767453
-0.499535348,-1.010206709
0.406959556,-1.010206709
-0.102943828,-0.100684148
-1.236062459,0.922528734
0.746895146,1.036219054
0.91686294,-1.69234863
-1.689309911,-1.237587349
0.576927351,-1.351277669
1.200142598,-1.464967989
0.463615488,1.490980335
-0.272911622,1.490980335
-1.122750595,0.240386813
1.200142598,0.695148094
0.236991762,1.718360975
1.65339005,0.581457773
-0.386223485,-0.100684148
0.123679899,-0.669135748
-0.612847212,0.695148094
-0.216255691,-1.69234863
-0.896126869,1.377290014
0.123679899,-1.69234863
1.200142598,-0.669135748
-1.349374322,-0.441755108
0.18033583,1.718360975
0.803551077,-1.351277669
1.65339005,0.467767453
1.540078187,0.695148094
1.143486666,-1.237587349
0.860207009,-0.782826068
0.633583283,0.126696493
-1.462686185,-0.782826068
1.540078187,-1.010206709
-0.046287896,0.013006173
-0.159599759,0.581457773
-0.726159075,1.490980335
0.293647693,-1.237587349
-1.575998048,0.808838414
-0.55619128,0.695148094
0.860207009,-0.214374468
1.540078187,0.467767453
-0.839470938,1.036219054
1.426766324,0.808838414
0.350303625,-0.896516389
0.633583283,-0.441755108
-1.462686185,0.808838414
1.086830735,0.013006173
1.143486666,-0.441755108
-0.952782801,-0.100684148
0.010368035,0.240386813
0.860207009,-0.669135748
-0.386223485,-1.69234863
0.236991762,-1.351277669
0.293647693,0.240386813
-1.179406527,-1.464967989
-0.216255691,-1.237587349
1.426766324,-0.555445428
-0.216255691,0.126696493
1.370110393,0.354077133
-0.442879417,0.695148094
-1.009438732,0.467767453
-0.839470938,-1.010206709
0.236991762,1.036219054
-0.216255691,1.604670655
1.200142598,0.695148094
0.463615488,-0.669135748
0.91686294,0.240386813
-0.782815006,1.718360975
1.710045982,0.922528734
0.973518872,-0.782826068
1.596734119,0.922528734
0.576927351,0.581457773
-1.689309911,0.695148094
-1.122750595,-0.555445428
-1.066094664,-0.669135748
-0.952782801,-0.100684148
-1.29271839,-1.123897029
0.010368035,-0.100684148
-1.349374322,1.149909374
0.860207009,-1.010206709
1.313454461,0.695148094
0.010368035,-0.100684148
-0.839470938,-1.237587349
0.633583283,0.354077133
0.463615488,-0.555445428
1.313454461,0.922528734
0.746895146,-1.010206709
-0.669503143,-1.69234863
-1.29271839,0.126696493
-0.102943828,-1.578658309
-1.632653979,1.718360975
0.633583283,0.240386813
-1.575998048,-1.123897029
1.143486666,-1.123897029
-0.102943828,0.467767453
-0.896126869,-0.100684148
0.406959556,-0.782826068
-0.159599759,-0.896516389
1.370110393,0.013006173
0.350303625,0.808838414
0.067023967,1.036219054
-0.046287896,-1.351277669
1.143486666,-1.237587349
1.710045982,-1.237587349
0.91686294,0.467767453
-0.046287896,1.263599694
1.143486666,-0.896516389
0.18033583,0.126696493
-1.009438732,-1.464967989
0.123679899,0.354077133
0.633583283,-1.237587349
-0.782815006,1.149909374
-1.575998048,0.354077133
-1.236062459,-1.578658309
1.200142598,-1.237587349
-1.122750595,-0.782826068
1.030174803,-0.441755108
-0.216255691,1.149909374
-0.159599759,-0.896516389
1.483422256,1.604670655
1.483422256,0.013006173
-1.632653979,0.695148094
-1.689309911,-1.69234863
-1.406030253,0.240386813
-0.329567554,-0.214374468
0.236991762,-1.237587349
-0.839470938,-0.782826068
-1.519342116,-1.123897029
1.710045982,-1.69234863
0.91686294,-0.782826068
0.406959556,0.467767453
0.746895146,-1.464967989
-0.612847212,-1.010206709
-0.329567554,0.013006173
-1.349374322,0.126696493
-0.55619128,0.126696493
-1.349374322,-0.669135748
-0.102943828,0.581457773
1.200142598,1.604670655
-1.349374322,0.467767453
-1.575998048,0.808838414
-0.102943828,-0.555445428
-0.102943828,-1.010206709
0.463615488,0.126696493
0.406959556,-0.441755108
1.65339005,-0.214374468
-1.406030253,0.013006173
0.860207009,0.126696493
-1.179406527,-1.351277669
0.350303625,0.126696493
1.370110393,-1.464967989
-0.952782801,0.808838414
-0.499535348,0.240386813
1.65339005,-0.441755108
0.067023967,0.126696493
-0.726159075,-0.214374468
0.293647693,0.240386813
0.860207009,-0.555445428
1.200142598,-0.896516389
1.596734119,1.604670655
-1.236062459,0.922528734
-0.272911622,0.240386813
-0.499535348,0.013006173
0.860207009,0.808838414
0.406959556,1.263599694
-0.442879417,-1.578658309
-0.782815006,1.149909374
-0.272911622,-0.441755108
0.91686294,-1.464967989
1.426766324,-1.578658309
0.406959556,-0.782826068
-1.632653979,0.581457773
-1.406030253,0.695148094
-1.349374322,0.240386813
-1.009438732,-1.237587349
-0.216255691,0.354077133
-1.122750595,0.922528734
1.65339005,0.808838414
1.370110393,-1.464967989
-0.896126869,-1.69234863
-1.236062459,-1.351277669
-1.29271839,1.604670655
0.860207009,0.467767453
-1.406030253,1.377290014
0.973518872,-1.351277669
1.65339005,-0.441755108
0.690239214,-1.010206709
-1.519342116,1.377290014
-1.122750595,1.718360975
1.143486666,0.467767453
1.540078187,0.354077133
-0.159599759,1.036219054
-0.272911622,-0.555445428
-1.519342116,-1.578658309
-0.896126869,0.240386813
-0.669503143,0.467767453
-1.406030253,0.013006173
1.596734119,-1.351277669
-1.462686185,0.354077133
-0.726159075,0.695148094
-1.406030253,0.467767453
0.010368035,-0.896516389
-0.329567554,-0.896516389
-1.519342116,-0.896516389
-1.406030253,-0.441755108
0.576927351,-1.010206709
0.350303625,-1.351277669
1.596734119,1.263599694
1.086830735,0.240386813
1.426766324,-0.100684148
-0.329567554,-1.578658309
0.18033583,-1.578658309
-0.669503143,1.718360975
0.18033583,1.490980335
-0.896126869,-0.896516389
1.086830735,0.581457773
-1.29271839,0.808838414
1.313454461,0.808838414
0.746895146,0.126696493
0.91686294,-1.578658309
1.030174803,1.490980335
1.25679853,-0.669135748
0.18033583,-0.896516389
-0.726159075,-0.441755108
-0.046287896,-0.441755108
-1.009438732,0.013006173
1.370110393,-1.123897029
0.91686294,-1.464967989
1.370110393,-1.010206709
0.123679899,-0.782826068
0.236991762,1.490980335
1.200142598,1.036219054
-0.386223485,0.467767453
1.710045982,-0.782826068
-0.272911622,0.013006173
0.91686294,1.263599694
1.143486666,0.467767453
0.746895146,1.377290014
1.25679853,-0.555445428
0.633583283,1.490980335
0.91686294,1.149909374
-1.689309911,0.240386813
-1.009438732,-1.69234863
1.370110393,-0.555445428
-1.179406527,1.377290014
-0.669503143,-0.669135748
-1.462686185,-1.69234863
-1.29271839,1.263599694
-1.519342116,1.490980335
1.030174803,-0.782826068
-1.009438732,-0.669135748
0.406959556,-0.441755108
1.25679853,0.467767453
0.860207009,-0.896516389
1.030174803,0.126696493
0.860207009,1.490980335
-0.669503143,-0.100684148
1.200142598,0.240386813
1.086830735,-1.464967989
-1.29271839,-0.896516389
-0.216255691,1.036219054
1.086830735,-0.328064788
0.91686294,0.126696493
-0.046287896,0.922528734
-1.519342116,0.695148094
-1.122750595,-0.441755108
-0.55619128,-0.555445428
0.690239214,-0.214374468
-1.632653979,1.377290014
1.426766324,-1.237587349
-0.55619128,0.695148094
-0.782815006,1.604670655
0.690239214,-0.100684148
1.143486666,-1.464967989
-0.102943828,-0.555445428
-0.216255691,-1.237587349
-0.386223485,0.808838414
1.25679853,-0.782826068
1.030174803,1.377290014
-1.575998048,-0.782826068
0.463615488,-0.896516389
-1.179406527,-0.555445428
-1.575998048,1.604670655
1.25679853,1.490980335
0.803551077,0.467767453
0.633583283,0.581457773
-0.272911622,1.490980335
1.710045982,-1.123897029
1.313454461,-0.328064788
0.350303625,1.149909374
-0.216255691,0.240386813
-1.462686185,-0.328064788
0.633583283,0.695148094
-1.122750595,-0.669135748
-1.009438732,0.695148094
0.576927351,-1.69234863
0.18033583,1.604670655
0.406959556,0.467767453
0.520271419,-1.351277669
0.123679899,0.354077133
1.596734119,1.377290014
0.18033583,1.149909374
-0.216255691,1.604670655
0.293647693,0.467767453
-0.272911622,-0.669135748
1.143486666,-1.578658309
-0.329567554,-0.896516389
-0.669503143,0.126696493
-0.55619128,1.490980335
0.010368035,-1.351277669
-0.102943828,1.377290014
-1.236062459,1.604670655
-0.669503143,-1.578658309
-0.272911622,0.808838414
-0.329567554,1.718360975
0.520271419,1.263599694
0.690239214,-1.578658309
1.65339005,1.377290014
-0.102943828,0.922528734
-0.329567554,-1.237587349
-0.669503143,-0.669135748
-1.519342116,-0.782826068
0.803551077,0.922528734
-0.612847212,0.695148094
0.860207009,1.604670655
1.370110393,0.922528734
-1.689309911,-0.555445428
-1.122750595,0.695148094
-1.519342116,-1.464967989
-1.349374322,-1.464967989
-0.159599759,-0.214374468
0.293647693,1.263599694
1.540078187,0.240386813
-1.349374322,1.718360975
-0.612847212,-1.464967989
0.236991762,0.581457773
1.143486666,-0.555445428
1.143486666,-0.328064788
0.463615488,1.490980335
-0.55619128,1.149909374
0.746895146,0.240386813
1.370110393,0.354077133
-1.689309911,1.718360975
0.350303625,-0.441755108
0.860207009,-1.123897029
0.633583283,-0.100684148
-1.575998048,0.695148094
0.18033583,1.604670655
-1.009438732,0.695148094
-0.839470938,-0.214374468
1.370110393,1.604670655
0.18033583,0.240386813
-0.386223485,-1.351277669
-1.009438732,-0.669135748
-1.406030253,1.377290014
0.463615488,-1.237587349
-1.632653979,1.036219054
-1.122750595,0.922528734
-1.349374322,1.149909374
-1.349374322,-0.896516389
0.463615488,-1.69234863
0.463615488,-1.010206709
-1.066094664,-1.578658309
1.143486666,0.467767453
-0.499535348,0.126696493
1.143486666,-0.100684148
1.143486666,-1.237587349
1.200142598,-1.69234863
-1.575998048,-0.782826068
-1.009438732,0.808838414
-0.046287896,-1.123897029
-1.179406527,-1.69234863
1.200142598,-0.555445428
-1.236062459,0.695148094
-1.406030253,1.149909374
1.25679853,-0.214374468
1.313454461,-1.351277669
0.746895146,1.718360975
-1.632653979,1.036219054
0.746895146,-1.351277669
-0.839470938,-1.69234863
-1.009438732,0.354077133
0.973518872,1.377290014
-1.009438732,0.922528734
-0.499535348,0.581457773
1.483422256,0.808838414
-0.669503143,1.490980335
-0.272911622,-0.328064788
-0.952782801,-0.555445428
0.010368035,-0.896516389
-0.102943828,0.467767453
0.803551077,-0.441755108
0.633583283,-0.441755108
-0.499535348,-1.578658309
-1.349374322,0.240386813
0.350303625,0.695148094
1.030174803,1.490980335
0.576927351,0.808838414
-0.216255691,-1.010206709
0.010368035,-1.123897029
-1.406030253,1.263599694
-0.839470938,1.149909374
0.406959556,1.604670655
0.406959556,0.467767453
1.65339005,0.695148094
1.086830735,-0.441755108
0.067023967,-0.214374468
0.123679899,0.581457773
1.030174803,-0.100684148
-0.782815006,-0.441755108
0.123679899,0.922528734
-1.122750595,-0.100684148
-1.009438732,-0.782826068
-0.046287896,-1.123897029
-1.689309911,0.240386813
-0.046287896,-0.669135748
-0.216255691,0.581457773
0.520271419,0.240386813
-0.442879417,0.354077133
-0.612847212,0.581457773
-1.406030253,-1.578658309
0.350303625,0.126696493
-0.612847212,0.013006173
0.350303625,-0.782826068
-1.406030253,1.377290014
-0.102943828,1.490980335
-1.009438732,0.467767453
