age,diabetes
0.092807327,1.276813339
-0.94119359,-0.46550756
-1.285860562,-1.641049371
1.528919711,-0.878346648
-0.309304141,0.101271528
-0.826304599,0.332181526
0.66725228,1.360780611
-0.653971113,-0.185616653
0.609807785,1.381772429
1.41403072,-0.150630289
-0.826304599,0.905957886
-1.056082581,0.164246982
0.494918794,-0.213605743
1.011919253,0.968933341
-0.022081664,-1.725016643
1.586364206,-0.38853756
-1.630527534,1.388769702
0.092807327,-0.031676653
1.41403072,1.206840612
0.839585767,1.654666064
-0.309304141,1.486731519
-0.309304141,0.528105161
-1.515638544,1.206840612
-0.653971113,0.199233345
1.011919253,-0.255589379
-1.515638544,-0.500493923
0.724696776,0.884966068
-0.998638085,-0.710412104
0.494918794,-1.473114827
0.322585308,0.073282437
-0.424193132,-0.920330285
-1.400749553,-0.318564834
-0.366748636,-1.4031421
0.782141271,-0.591458468
0.150251822,-1.592068462
-1.056082581,-1.543087554
0.609807785,-0.724406649
-0.539082122,-0.738401195
-1.113527076,0.276203345
1.41403072,1.598687882
0.782141271,-0.276581197
0.437474299,-1.14424301
-0.079526159,1.598687882
1.011919253,-1.123251192
0.609807785,0.339178799
-1.573083039,0.731026069
-0.136970655,1.500726065
-0.596526618,-0.710412104
-0.251859645,1.612682428
-0.366748636,1.143865158
1.356586225,-0.514488469
1.241697234,0.157249709
0.954474757,-1.214215737
-0.539082122,-1.711022098
1.356586225,-1.683033007
-0.022081664,-0.423523924
-1.515638544,-0.346553924
0.322585308,1.325794248
0.55236329,0.437140616
-1.170971571,-1.494106645
-1.170971571,-0.577463923
0.66725228,1.528715155
-0.366748636,1.374775156
-1.515638544,-1.522095736
0.954474757,-0.297573016
-0.19441515,1.220835157
1.184252739,1.290807884
0.839585767,-1.270193919
-1.515638544,-0.843360285
0.092807327,1.206840612
-1.170971571,0.891963341
-1.113527076,-1.123251192
-0.136970655,1.458742429
0.897030262,-0.591458468
-1.285860562,-0.269583925
0.55236329,0.206230618
-0.481637627,0.031298801
0.207696317,-1.011294829
0.839585767,1.164856976
0.265140813,0.905957886
0.265140813,1.381772429
-0.309304141,0.814993342
0.207696317,-1.459120281
-1.400749553,-0.605453014
0.609807785,1.6966497
0.380029804,-1.011294829
-1.68797203,1.549706974
-1.056082581,1.535712428
0.265140813,0.325184254
-1.400749553,1.731636063
1.356586225,-0.38853756
-0.768860104,-0.500493923
-1.228416067,1.423756065
-1.630527534,-1.109256647
-0.711415608,-1.753005734
1.069363748,-1.599065735
0.322585308,-0.255589379
1.528919711,0.647058797
-0.136970655,0.65405607
0.609807785,0.514110616
1.299141729,1.080889704
0.380029804,1.717641518
1.069363748,-1.200221192
-0.251859645,0.696039706
-1.515638544,-0.080657562
0.55236329,-0.416526651
0.322585308,1.724638791
1.184252739,1.395766974
0.035362831,0.710034251
-0.022081664,0.248214254
1.126808243,1.416758793
0.207696317,-1.396144827
-0.653971113,-1.312177555
-0.711415608,0.087276982
-0.022081664,0.199233345
-0.539082122,-1.270193919
-1.573083039,0.556094252
-1.400749553,1.402764247
0.437474299,0.465129707
-0.998638085,-0.045671199
0.839585767,-1.053278466
1.356586225,0.528105161
-1.573083039,-1.58507119
1.011919253,1.283810611
-0.136970655,0.325184254
-0.481637627,-0.82936574
0.55236329,1.185848794
0.55236329,0.954938795
-1.056082581,0.00330971
-0.424193132,0.024301528
0.035362831,1.360780611
-0.711415608,0.325184254
-1.343305057,-1.676035735
-1.285860562,0.143255164
-0.653971113,-0.46550756
-0.079526159,-1.277191192
0.782141271,-1.669038462
-0.596526618,0.1082688
1.126808243,1.528715155
0.66725228,0.773009705
-0.022081664,0.304192435
0.954474757,0.031298801
-0.481637627,1.094884249
-1.170971571,0.814993342
-0.251859645,-0.675425741
1.184252739,0.86397425
0.150251822,-0.654433922
-0.136970655,-0.248592107
-1.170971571,1.570698792
-0.079526159,1.094884249
0.782141271,0.024301528
-0.711415608,0.912955159
0.66725228,-1.102259374
1.643808702,-0.913333012
-1.68797203,1.290807884
-0.424193132,0.800998796
-0.768860104,-0.640439377
0.724696776,1.360780611
0.380029804,0.458132435
0.035362831,1.6966497
-0.309304141,1.6196797
1.299141729,-1.158237556
-1.515638544,0.360170617
1.241697234,-0.808373922
-1.228416067,-1.739011189
1.528919711,-1.060275738
-0.136970655,-0.500493923
-0.022081664,-0.318564834
1.701253197,0.451135162
0.954474757,-0.164624834
-0.366748636,0.444137889
0.150251822,1.493728792
-0.596526618,1.339788793
-1.228416067,1.507723337
-1.285860562,0.647058797
-0.366748636,-1.14424301
-0.94119359,-1.067273011
1.643808702,-0.066663017
-0.711415608,0.486121525
1.528919711,-0.332559379
1.299141729,0.619069706
1.471475216,-1.711022098
-1.68797203,-1.158237556
-1.056082581,0.339178799
-0.079526159,-0.024679381
0.380029804,-0.311567561
-0.251859645,-1.536090281
0.150251822,-1.529093008
0.724696776,0.570088798
-0.883749095,-0.85735483
-0.424193132,-1.739011189
-0.079526159,1.199843339
-0.539082122,-0.024679381
-0.653971113,1.360780611
-1.458194048,-1.3261721
-0.424193132,-1.060275738
0.322585308,1.640671518
1.643808702,0.220225163
-0.596526618,1.33279152
-1.285860562,-1.074270284
-1.228416067,0.794001523
-0.94119359,-0.150630289
-1.400749553,1.255821521
-1.68797203,1.101881522
-1.228416067,0.591080616
-0.826304599,-0.080657562
-0.826304599,-0.962313921
1.356586225,-0.353551197
-1.056082581,-0.689420286
-1.458194048,1.374775156
0.55236329,0.136257891
-0.079526159,-1.200221192
0.897030262,-0.122641198
-0.19441515,-1.060275738
-1.113527076,-1.711022098
1.299141729,1.087886976
0.954474757,-0.07366029
1.126808243,0.311189708
-0.136970655,-1.494106645
1.241697234,0.794001523
0.322585308,-1.501103917
0.66725228,-0.969311193
-0.653971113,-1.053278466
1.356586225,1.402764247
0.265140813,-0.17861938
1.241697234,0.633064252
0.035362831,1.346786066
1.356586225,-0.010684835
1.643808702,0.374165162
0.782141271,-1.550084826
1.471475216,-0.003687563
-0.653971113,-0.185616653
0.897030262,1.563701519
-0.366748636,0.528105161
-1.630527534,-0.325562106
-1.343305057,-0.241594834
0.724696776,1.185848794
1.356586225,1.143865158
1.069363748,-0.164624834
0.035362831,-0.010684835
1.701253197,1.269816066
-0.768860104,1.255821521
-0.19441515,0.402154253
0.322585308,-1.03928392
1.643808702,-0.808373922
1.126808243,0.157249709
0.724696776,1.51472061
-1.170971571,-1.58507119
0.839585767,1.199843339
-0.94119359,1.577696064
1.586364206,0.045293346
-1.343305057,1.654666064
0.494918794,-0.514488469
0.55236329,-0.297573016
-1.228416067,-1.032286648
-0.94119359,-1.03928392
1.528919711,-1.081267556
-1.285860562,-1.739011189
-0.768860104,-1.578073917
1.528919711,1.297805157
-0.424193132,-0.983305739
1.528919711,1.542709701
-0.826304599,-0.423523924
-0.251859645,0.024301528
-1.228416067,0.821990614
0.322585308,1.584693337
-1.343305057,-0.955316648
-0.711415608,1.325794248
-1.285860562,-1.305180282
-0.539082122,-1.018292102
-0.251859645,0.605075161
-1.573083039,0.528105161
-0.768860104,-0.563469378
1.528919711,-1.277191192
1.184252739,0.437140616
0.897030262,1.206840612
-0.366748636,-1.053278466
-0.309304141,-0.731403922
-1.458194048,-1.522095736
0.380029804,-0.269583925
0.839585767,1.626676973
1.126808243,-1.14424301
-0.366748636,-1.102259374
0.035362831,-0.409529378
1.41403072,-0.864352103
-0.251859645,-0.248592107
-0.539082122,0.794001523
0.207696317,0.360170617
0.437474299,0.870971523
1.586364206,-1.732013916
-0.366748636,-1.312177555
-0.136970655,1.178851521
-0.022081664,-1.340166646
0.207696317,-0.514488469
1.241697234,-0.479502105
1.356586225,1.51472061
1.471475216,0.507113343
1.241697234,0.066285164
-0.424193132,-0.437518469
1.41403072,1.472736974
-1.285860562,-1.606063008
0.66725228,1.479734247
1.126808243,-1.179229374
-1.170971571,0.563091525
1.41403072,0.458132435
-1.68797203,-0.591458468
-0.596526618,0.255211527
1.528919711,-0.46550756
0.380029804,-1.550084826
-0.711415608,0.619069706
-0.539082122,1.066895158
1.356586225,1.33279152
1.069363748,-1.277191192
-1.515638544,1.444747883
0.724696776,0.647058797
-1.630527534,-0.339556652
-0.539082122,1.073892431
0.380029804,0.00330971
-1.458194048,0.521107889
-0.768860104,-0.409529378
1.069363748,1.290807884
1.011919253,-1.669038462
-1.113527076,0.584083343
0.897030262,-0.983305739
0.609807785,0.332181526
0.035362831,1.521717883
-0.136970655,0.500116071
0.782141271,-0.213605743
0.092807327,-1.697027553
-0.539082122,-1.382150282
-1.343305057,0.647058797
-1.170971571,-0.479502105
-0.136970655,1.626676973
1.011919253,-0.906335739
0.322585308,0.416148798
-0.596526618,-0.472504833
-0.998638085,0.374165162
-0.653971113,0.171244254
1.126808243,1.185848794
-1.113527076,1.297805157
0.265140813,0.458132435
0.207696317,1.6966497
0.782141271,1.507723337
-1.515638544,0.311189708
-0.998638085,0.912955159
0.380029804,-1.291185737
1.643808702,0.29019789
-1.630527534,-0.843360285
1.126808243,1.51472061
-1.68797203,1.192846067
0.55236329,-0.206608471
-0.309304141,0.262208799
1.643808702,-1.137245738
0.380029804,-0.577463923
0.322585308,-0.108646653
-1.400749553,-1.606063008
-1.343305057,1.633674246
-1.515638544,0.493118798
0.265140813,-1.361158464
1.586364206,-0.675425741
0.609807785,1.6966497
0.207696317,-0.059665744
-0.079526159,-0.157627562
-1.458194048,-1.354161191
-0.19441515,-0.920330285
0.150251822,-0.668428468
1.528919711,1.346786066
0.897030262,-0.171622107
1.241697234,0.360170617
-1.170971571,0.262208799
1.356586225,1.101881522
-1.400749553,-0.93432483
0.207696317,1.444747883
-1.285860562,-0.143633016
0.035362831,1.430753338
-1.228416067,1.493728792
1.41403072,-0.241594834
-0.539082122,0.08027971
-1.285860562,1.283810611
-1.515638544,0.234219709
-0.481637627,-0.591458468
-0.136970655,1.213837885
0.839585767,0.171244254
-1.515638544,0.262208799
0.494918794,-0.969311193
-0.539082122,-0.920330285
-1.285860562,0.00330971
-0.596526618,-1.69003028
0.092807327,-1.228210283
-1.68797203,-1.431131191
-1.400749553,0.94094425
-0.136970655,-0.192613925
0.782141271,1.542709701
0.035362831,0.402154253
-1.170971571,0.514110616
-0.596526618,1.059897886
-1.285860562,0.926949705
-0.481637627,1.04590334
0.437474299,1.535712428
-0.079526159,-0.990303011
-1.228416067,1.51472061
0.782141271,-1.354161191
0.954474757,1.626676973
-1.68797203,-0.612450286
0.609807785,1.010916977
1.241697234,-0.556472105
0.494918794,-0.164624834
-0.251859645,0.584083343
-1.113527076,1.185848794
1.241697234,-0.93432483
0.265140813,1.094884249
1.701253197,-0.549474832
-0.366748636,-0.500493923
0.150251822,0.619069706
-0.596526618,0.884966068
-0.19441515,-0.444515742
-0.883749095,0.975930613
0.150251822,0.800998796
1.241697234,-1.599065735
-1.343305057,0.171244254
0.207696317,-1.277191192
0.839585767,0.08027971
1.701253197,0.283200617
1.586364206,-0.983305739
1.184252739,-0.801376649
0.897030262,-0.381540288
0.66725228,0.206230618
-1.458194048,-1.529093008
1.586364206,1.51472061
-0.022081664,-1.312177555
-0.136970655,-0.633442104
-0.711415608,-1.179229374
0.322585308,1.437750611
-1.573083039,0.045293346
-0.539082122,-1.648046644
0.897030262,-0.878346648
1.586364206,-1.151240283
-0.826304599,0.458132435
1.471475216,0.437140616
0.380029804,-0.962313921
0.66725228,-1.58507119
-1.458194048,-0.906335739
1.126808243,1.220835157
1.184252739,-0.304570288
-0.94119359,1.04590334
0.035362831,-1.480112099
0.897030262,0.451135162
-0.366748636,0.598077888
0.265140813,0.010306983
0.322585308,1.717641518
-1.170971571,-0.157627562
-0.19441515,1.213837885
1.471475216,1.192846067
-0.19441515,-0.332559379
1.41403072,-0.374543015
-0.424193132,0.807996069
-0.998638085,0.199233345
-0.826304599,0.262208799
0.265140813,1.472736974
-0.19441515,-0.381540288
1.241697234,-1.697027553
0.494918794,-1.501103917
0.954474757,0.745020615
-0.768860104,1.003919704
1.011919253,1.101881522
1.643808702,0.143255164
0.609807785,-1.179229374
-1.68797203,0.458132435
-1.113527076,0.884966068
-1.056082581,1.087886976
-0.94119359,1.276813339
-1.285860562,-0.913333012
0.035362831,0.814993342
-1.343305057,-1.697027553
0.897030262,0.325184254
1.356586225,1.213837885
0.035362831,-0.129638471
-0.826304599,1.647668791
0.66725228,-1.578073917
0.494918794,0.86397425
1.356586225,-0.93432483
0.782141271,0.325184254
-0.653971113,-1.3261721
-1.285860562,0.1082688
-0.079526159,1.423756065
-1.630527534,1.563701519
0.66725228,-0.640439377
-1.573083039,-0.885343921
1.184252739,0.241216981
-0.079526159,0.633064252
-0.883749095,0.234219709
0.437474299,-1.536090281
-0.136970655,1.388769702
1.41403072,1.080889704
0.380029804,-0.535480287
0.092807327,-1.480112099
-0.022081664,-0.087654835
1.184252739,1.094884249
0.954474757,0.856976978
-0.022081664,1.731636063
1.184252739,-0.766390285
0.207696317,-1.746008461
-0.998638085,-0.395534833
0.150251822,-1.529093008
0.66725228,0.325184254
-0.768860104,0.283200617
-1.573083039,-0.864352103
-1.228416067,1.094884249
1.241697234,-1.410139373
-1.113527076,0.297195163
1.069363748,0.416148798
-0.19441515,0.115266073
-0.136970655,-0.885343921
1.528919711,0.136257891
1.528919711,-1.578073917
-1.630527534,1.087886976
-1.68797203,-0.472504833
-1.400749553,1.577696064
-0.309304141,0.143255164
0.265140813,0.605075161
-0.826304599,1.241826975
-1.515638544,-0.633442104
0.954474757,-0.038673926
0.437474299,0.947941523
0.782141271,-1.354161191
-0.596526618,0.745020615
-0.309304141,-1.263196646
-1.343305057,-1.361158464
-0.539082122,-0.724406649
-1.343305057,0.814993342
-0.079526159,1.542709701
1.241697234,0.493118798
-1.343305057,-1.340166646
-1.573083039,-1.69003028
-0.079526159,-1.4031421
-0.079526159,0.717031524
0.494918794,-0.248592107
0.437474299,0.031298801
1.701253197,-1.270193919
-1.400749553,0.122263346
0.897030262,-0.150630289
-1.170971571,-1.58507119
0.380029804,-1.123251192
1.41403072,0.360170617
-0.94119359,0.514110616
-0.481637627,1.689652427
1.701253197,-1.025289375
0.092807327,-1.599065735
-0.711415608,1.283810611
0.322585308,1.30480243
0.897030262,0.199233345
1.241697234,1.465739701
1.643808702,0.178241527
-1.228416067,-1.669038462
-0.251859645,-1.29818301
-0.481637627,-0.577463923
0.897030262,-0.85735483
0.437474299,-1.354161191
-0.424193132,1.689652427
-0.768860104,-1.396144827
-0.251859645,0.926949705
0.954474757,1.325794248
1.471475216,0.912955159
0.437474299,-1.662041189
-1.630527534,0.731026069
-1.400749553,-0.815371194
-1.343305057,0.36716789
-0.998638085,-1.249202101
-0.19441515,-1.004297557
-1.113527076,-1.417136645
1.701253197,-1.732013916
1.41403072,-1.648046644
-0.883749095,-0.75239574
-1.228416067,-0.017682108
-1.285860562,0.47212698
0.897030262,1.038906067
-1.400749553,1.395766974
1.011919253,0.75901516
1.701253197,-0.486499378
0.724696776,0.045293346
-1.515638544,-1.536090281
-1.113527076,-0.46550756
1.184252739,0.521107889
1.586364206,1.521717883
-0.136970655,-0.668428468
-0.251859645,0.1852388
-1.515638544,-0.675425741
-0.883749095,0.877968796
-0.653971113,-0.521485741
-1.400749553,0.912955159
1.643808702,0.059287891
-1.458194048,0.059287891
-0.711415608,1.59169061
-1.400749553,1.388769702
0.035362831,-0.241594834
-0.309304141,-0.206608471
-1.515638544,0.556094252
-1.400749553,-0.346553924
0.609807785,-0.402532106
0.380029804,0.556094252
1.643808702,-1.228210283
1.126808243,1.51472061
1.471475216,-0.801376649
-0.309304141,-0.010684835
0.207696317,-1.515098463
-0.653971113,1.283810611
0.207696317,-0.822368467
-0.883749095,-1.543087554
1.126808243,0.220225163
-1.285860562,-1.69003028
1.356586225,-0.528483014
0.782141271,1.430753338
0.954474757,-0.241594834
1.069363748,-1.053278466
1.299141729,0.584083343
0.207696317,-1.578073917
-0.711415608,0.514110616
-0.022081664,-0.290575743
-0.998638085,1.374775156
1.41403072,1.178851521
0.954474757,-1.536090281
1.41403072,-1.501103917
0.150251822,-1.186226647
0.265140813,-1.22121301
1.241697234,-0.28357847
-0.366748636,0.493118798
-0.251859645,-0.087654835
0.954474757,-0.017682108
1.184252739,-0.584461196
0.782141271,-0.129638471
1.299141729,-0.864352103
0.66725228,-0.598455741
0.954474757,0.479124253
-1.68797203,0.989925159
-0.998638085,0.465129707
1.41403072,1.269816066
-1.170971571,-1.739011189
-0.653971113,-0.82936574
-1.458194048,0.598077888
-1.285860562,0.00330971
-1.515638544,0.157249709
1.069363748,0.346176072
-0.998638085,-0.339556652
0.437474299,-1.312177555
1.299141729,-0.941322103
0.897030262,0.297195163
1.069363748,-1.004297557
0.897030262,-0.577463923
-0.653971113,-1.641049371
1.241697234,-0.556472105
1.126808243,-0.738401195
-1.285860562,1.367777884
-0.19441515,0.968933341
1.126808243,1.479734247
0.954474757,0.409151526
-0.022081664,-0.444515742
-1.515638544,1.199843339
-1.113527076,0.926949705
-0.539082122,0.29019789
0.724696776,-1.50810119
-1.630527534,-0.815371194
1.471475216,-1.445125736
-0.539082122,1.003919704
-0.768860104,-0.836363012
0.724696776,-0.374543015
1.184252739,-1.494106645
-0.079526159,0.898960614
-0.19441515,0.311189708
-0.366748636,0.465129707
1.299141729,0.521107889
1.069363748,1.486731519
-1.573083039,-0.626444832
0.494918794,0.591080616
-1.170971571,-0.192613925
-1.573083039,1.12287334
1.299141729,1.626676973
0.839585767,1.15086243
0.66725228,0.374165162
-0.251859645,1.710644245
1.356586225,0.087276982
0.380029804,0.178241527
-0.19441515,-1.410139373
-1.458194048,1.094884249
0.66725228,1.038906067
-1.113527076,-1.165234829
-0.998638085,0.101271528
0.609807785,-0.640439377
0.207696317,0.982927886
0.437474299,-0.451513015
0.55236329,1.633674246
0.150251822,1.416758793
1.643808702,1.556704246
0.207696317,-1.018292102
-0.19441515,-0.227600289
0.322585308,-0.010684835
-0.251859645,-1.445125736
1.184252739,1.549706974
-0.309304141,-0.724406649
-0.653971113,1.51472061
-0.539082122,-0.325562106
0.035362831,-0.626444832
-0.079526159,0.059287891
-1.228416067,-1.424133918
-0.653971113,1.472736974
-0.251859645,-1.592068462
-0.309304141,-0.409529378
0.55236329,-1.03928392
0.724696776,0.332181526
1.701253197,-0.325562106
-0.079526159,-0.164624834
-0.309304141,1.605685155
-0.653971113,-0.332559379
-1.515638544,-1.648046644
0.839585767,-1.361158464
-0.596526618,-1.725016643
0.897030262,1.605685155
1.41403072,0.891963341
-1.68797203,-0.199611198
-1.113527076,-1.704024825
-1.515638544,-1.529093008
-1.343305057,0.409151526
-0.136970655,0.479124253
0.322585308,1.15086243
1.586364206,1.59169061
-1.343305057,0.045293346
-0.596526618,1.668660609
0.265140813,-0.675425741
1.184252739,-0.304570288
1.184252739,-1.151240283
0.494918794,0.493118798
-0.539082122,1.423756065
0.782141271,-0.157627562
1.41403072,-1.445125736
-1.68797203,-0.724406649
0.380029804,-0.416526651
0.897030262,-0.815371194
0.66725228,1.549706974
-1.573083039,0.199233345
0.207696317,-0.409529378
-0.998638085,-1.067273011
-0.826304599,0.465129707
1.41403072,-1.102259374
0.207696317,1.164856976
-0.366748636,-0.220603016
-0.998638085,-0.17861938
-1.400749553,1.073892431
0.494918794,0.640061524
-1.630527534,1.04590334
-1.113527076,0.514110616
-1.343305057,0.919952432
-1.343305057,0.052290619
0.494918794,0.65405607
0.494918794,-0.717409377
-1.056082581,-0.451513015
1.184252739,-0.822368467
-0.481637627,-0.437518469
1.184252739,-0.28357847
1.184252739,-1.606063008
1.241697234,-1.599065735
-1.573083039,-1.165234829
-0.998638085,-1.228210283
-0.022081664,-0.710412104
-1.170971571,-1.340166646
1.241697234,0.996922431
-1.228416067,-0.318564834
-1.400749553,1.682655155
1.299141729,-0.46550756
1.356586225,-1.473114827
0.782141271,-1.277191192
-1.630527534,-0.591458468
0.782141271,-0.045671199
-0.826304599,0.83598516
-0.998638085,1.444747883
1.011919253,1.353783338
-0.998638085,0.661053342
-0.481637627,1.108878794
1.528919711,-0.28357847
-0.653971113,-0.54247756
-0.251859645,-0.948319375
-0.94119359,-0.75239574
0.035362831,-0.85735483
-0.079526159,-0.28357847
0.839585767,0.57708607
0.66725228,-1.697027553
-0.481637627,0.47212698
-1.343305057,1.682655155
0.380029804,0.47212698
1.069363748,1.346786066
0.609807785,-0.619447559
-0.19441515,0.724028797
0.035362831,-0.808373922
-1.400749553,-0.234597561
-0.826304599,-1.368155736
0.437474299,0.83598516
0.437474299,0.75901516
1.701253197,-0.549474832
1.126808243,0.570088798
0.092807327,-0.437518469
0.150251822,-0.241594834
1.069363748,0.339178799
-0.768860104,1.290807884
0.150251822,-1.662041189
-1.113527076,1.710644245
-0.998638085,-0.773387558
-0.022081664,-1.354161191
-1.68797203,0.968933341
-0.022081664,0.780006978
-0.19441515,0.00330971
0.55236329,-1.256199373
-0.424193132,-0.150630289
-0.596526618,-1.4031421
-1.400749553,0.129260618
0.380029804,-0.990303011
-0.596526618,0.227222436
0.380029804,-0.661431195
-1.400749553,-0.199611198
-0.079526159,-1.102259374
-0.998638085,0.087276982
-0.19441515,-1.011294829
1.126808243,1.388769702
-0.596526618,-1.368155736
-0.998638085,0.584083343
0.494918794,1.318796975
-1.285860562,1.318796975
1.299141729,1.570698792
-0.768860104,0.717031524
-0.022081664,0.29019789
-1.68797203,-0.57046665
-0.366748636,-1.046281193
-0.826304599,0.738023342
-1.113527076,-0.248592107
-1.515638544,0.066285164
-1.515638544,1.024911522
-0.768860104,-0.472504833
