,age,blood_pressure,cluster
102,-1.349374322,-0.100684148,3
103,-1.462686185,1.036219054,0
104,0.973518872,-0.555445428,1
105,1.25679853,0.581457773,2
106,-1.519342116,-0.782826068,3
107,-1.009438732,0.467767453,0
108,0.350303625,0.808838414,2
109,1.25679853,-0.555445428,1
110,0.576927351,0.126696493,2
111,-0.896126869,1.604670655,0
112,-0.839470938,1.377290014,0
113,-0.55619128,0.808838414,0
114,0.293647693,1.036219054,2
115,1.596734119,0.013006173,2
116,-0.386223485,-0.896516389,3
117,-0.839470938,1.604670655,0
118,-0.952782801,-0.782826068,3
119,1.313454461,1.263599694,2
120,-0.499535348,1.718360975,0
121,1.030174803,-1.69234863,1
122,1.086830735,-0.328064788,1
123,-1.406030253,-1.123897029,3
124,0.633583283,0.808838414,2
125,0.293647693,0.126696493,2
126,-1.689309911,0.808838414,0
127,0.067023967,-0.555445428,1
128,-1.406030253,-0.669135748,3
129,0.010368035,-1.464967989,1
130,-1.689309911,-0.896516389,3
131,1.086830735,1.149909374,2
132,1.143486666,1.263599694,2
133,0.350303625,-0.328064788,1
134,0.236991762,-0.441755108,1
135,1.030174803,0.354077133,2
136,-0.046287896,-0.441755108,3
137,-1.519342116,-0.328064788,3
138,0.236991762,0.467767453,2
139,0.690239214,0.695148094,2
140,-0.952782801,1.263599694,0
141,1.030174803,0.808838414,2
142,0.520271419,-0.441755108,1
143,-0.499535348,1.604670655,0
144,-1.179406527,1.604670655,0
145,-1.689309911,1.036219054,0
146,-1.122750595,1.036219054,0
147,1.143486666,-0.896516389,1
148,0.746895146,0.808838414,2
149,1.596734119,-0.555445428,1
150,-0.386223485,-0.328064788,3
151,1.65339005,0.695148094,2
152,-1.575998048,-1.237587349,3
153,1.540078187,-1.578658309,1
154,0.236991762,-0.555445428,1
155,0.293647693,-0.441755108,1
156,0.010368035,1.490980335,0
157,1.65339005,-1.464967989,1
158,-1.519342116,-0.782826068,3
159,-0.669503143,-1.464967989,3
160,0.91686294,1.490980335,2
161,0.293647693,1.604670655,2
162,-0.55619128,-0.328064788,3
163,-0.726159075,-1.578658309,3
164,1.143486666,-0.441755108,1
165,-0.159599759,1.263599694,0
166,-0.896126869,-1.237587349,3
167,0.633583283,1.149909374,2
168,1.596734119,0.695148094,2
169,-1.632653979,0.695148094,0
170,0.350303625,-1.010206709,1
171,-1.122750595,-0.896516389,3
172,-0.442879417,1.149909374,0
173,0.746895146,-1.351277669,1
174,0.576927351,0.581457773,2
175,-1.066094664,0.467767453,0
176,-1.575998048,0.922528734,0
177,1.200142598,-0.555445428,1
178,-0.782815006,0.695148094,0
179,0.123679899,1.604670655,2
180,1.370110393,-1.69234863,1
181,-1.689309911,1.149909374,0
182,0.463615488,-1.464967989,1
183,-0.612847212,-1.237587349,3
184,0.91686294,0.354077133,2
185,0.690239214,0.581457773,2
186,1.200142598,1.718360975,2
187,1.483422256,-0.100684148,1
188,1.710045982,-0.100684148,1
189,0.576927351,1.490980335,2
190,-0.952782801,1.377290014,0
191,0.010368035,0.808838414,2
192,-0.329567554,-1.123897029,3
193,-1.575998048,0.467767453,0
194,-1.519342116,-0.214374468,3
195,0.010368035,0.354077133,2
196,0.236991762,1.718360975,2
197,0.746895146,1.490980335,2
198,-0.952782801,-1.578658309,3
199,1.030174803,1.604670655,2
200,0.576927351,0.013006173,2
201,-1.236062459,-1.123897029,3
202,-0.612847212,-0.555445428,3
203,0.067023967,0.695148094,2
204,-1.236062459,0.126696493,0
205,-0.216255691,-1.237587349,3
206,-1.575998048,1.718360975,0
207,1.483422256,0.808838414,2
208,1.25679853,-0.214374468,1
209,-1.519342116,-0.896516389,3
210,0.803551077,-0.555445428,1
211,-0.896126869,-0.441755108,3
212,0.123679899,0.126696493,2
213,-1.462686185,-1.69234863,3
214,-1.519342116,-1.351277669,3
215,0.860207009,0.922528734,2
216,-1.066094664,-0.328064788,3
217,1.710045982,0.240386813,2
218,-0.442879417,-1.69234863,3
219,-0.952782801,0.354077133,0
220,1.540078187,0.922528734,2
221,0.860207009,1.036219054,2
222,-1.066094664,-0.214374468,3
223,1.483422256,0.240386813,2
224,-0.782815006,1.149909374,0
225,-0.329567554,1.718360975,0
226,-0.046287896,1.036219054,0
227,-0.499535348,0.808838414,0
228,0.91686294,0.013006173,2
229,-0.272911622,1.604670655,0
230,-0.782815006,0.126696493,0
231,1.710045982,-0.782826068,1
232,1.540078187,0.581457773,2
233,1.370110393,0.013006173,2
234,1.313454461,0.808838414,2
235,-0.612847212,-1.578658309,3
236,0.18033583,-0.441755108,1
237,0.576927351,1.263599694,2
238,0.123679899,-1.578658309,1
239,0.350303625,-0.555445428,1
240,1.65339005,1.263599694,2
241,1.65339005,-1.351277669,1
242,1.540078187,-0.441755108,1
243,-1.349374322,-0.555445428,3
244,-0.499535348,-0.896516389,3
245,0.067023967,1.718360975,2
246,-0.952782801,-1.123897029,3
247,-1.29271839,-0.100684148,3
248,1.483422256,1.036219054,2
249,-0.329567554,0.581457773,0
250,-0.839470938,-0.555445428,3
251,0.633583283,-1.123897029,1
252,-0.669503143,0.013006173,3
253,0.576927351,1.604670655,2
254,1.370110393,-1.351277669,1
255,-0.839470938,0.013006173,3
256,-1.066094664,-1.69234863,3
257,0.463615488,0.013006173,2
258,0.973518872,-1.010206709,1
259,-0.046287896,1.718360975,0
260,1.540078187,0.808838414,2
261,-1.632653979,0.808838414,0
262,0.067023967,-0.214374468,1
263,1.370110393,-1.351277669,1
264,0.803551077,-0.782826068,1
265,-0.329567554,0.581457773,0
266,-0.329567554,-1.237587349,3
267,-1.519342116,-1.123897029,3
268,-0.669503143,1.490980335,0
269,0.973518872,-0.214374468,1
270,-1.519342116,0.240386813,0
271,0.690239214,0.240386813,2
272,-1.009438732,-0.214374468,3
273,0.463615488,1.604670655,2
274,0.293647693,0.013006173,2
275,-0.442879417,-0.100684148,3
276,-1.406030253,-0.441755108,3
277,-0.386223485,1.490980335,0
278,0.746895146,0.240386813,2
279,0.123679899,-1.237587349,1
280,-1.066094664,0.126696493,0
281,0.576927351,1.377290014,2
282,-0.55619128,0.695148094,0
283,-1.122750595,0.354077133,0
284,1.370110393,-1.237587349,1
285,0.746895146,-0.441755108,1
286,0.406959556,-0.328064788,1
287,-0.102943828,0.013006173,3
288,0.973518872,-0.555445428,1
289,0.576927351,-0.100684148,1
290,-1.575998048,-0.441755108,3
291,-0.159599759,1.490980335,0
292,-0.612847212,1.263599694,0
293,-0.272911622,0.467767453,0
294,-0.386223485,-1.351277669,3
295,1.313454461,-1.123897029,1
296,1.200142598,-1.351277669,1
297,0.91686294,-0.782826068,1
298,-0.55619128,-0.100684148,3
299,1.313454461,0.695148094,2
300,-0.046287896,-0.100684148,3
301,-1.519342116,-0.782826068,3
302,0.293647693,1.036219054,2
303,0.520271419,-1.237587349,1
304,-1.179406527,-0.669135748,3
305,-1.179406527,1.377290014,0
306,0.633583283,0.581457773,2
307,-0.386223485,0.922528734,0
308,-1.519342116,0.354077133,0
309,0.91686294,1.149909374,2
310,-0.216255691,0.126696493,0
311,1.143486666,-0.214374468,1
312,0.803551077,0.354077133,2
313,-1.519342116,-0.896516389,3
314,0.067023967,1.036219054,2
315,-1.179406527,1.604670655,0
316,-1.122750595,-1.464967989,3
317,-0.159599759,0.581457773,0
318,0.860207009,0.354077133,2
319,-1.29271839,-0.669135748,3
320,0.520271419,-0.896516389,1
321,-0.499535348,0.354077133,0
322,0.18033583,-0.896516389,1
323,0.803551077,-1.237587349,1
324,0.236991762,0.922528734,2
325,0.236991762,0.013006173,2
326,-0.329567554,1.377290014,0
327,0.18033583,-0.441755108,1
328,-1.406030253,-0.896516389,3
329,0.576927351,-1.578658309,1
330,0.350303625,-0.214374468,1
331,-1.689309911,0.922528734,0
332,-1.066094664,0.808838414,0
333,0.236991762,0.695148094,2
334,-1.406030253,1.718360975,0
335,1.313454461,0.695148094,2
336,-0.782815006,-0.782826068,3
337,-1.236062459,1.377290014,0
338,-1.632653979,1.490980335,0
339,-0.726159075,1.490980335,0
340,1.030174803,0.013006173,2
341,0.293647693,0.581457773,2
342,1.483422256,-1.578658309,1
343,-0.159599759,0.581457773,0
344,0.576927351,-0.214374468,1
345,1.25679853,-0.214374468,1
346,0.350303625,-1.123897029,1
347,1.030174803,0.240386813,2
348,-0.272911622,-0.555445428,3
349,-1.519342116,1.036219054,0
350,0.520271419,-0.555445428,1
351,1.710045982,-0.555445428,1
352,0.293647693,0.240386813,2
353,1.143486666,1.036219054,2
354,0.010368035,-0.555445428,3
355,-0.046287896,1.604670655,0
356,1.086830735,-0.782826068,1
357,0.18033583,-0.100684148,1
358,-0.669503143,-1.69234863,3
359,-0.726159075,0.467767453,0
360,-0.046287896,0.240386813,0
361,-0.55619128,-1.237587349,3
362,-1.575998048,0.581457773,0
363,-1.406030253,1.263599694,0
364,0.406959556,-0.782826068,1
365,-1.009438732,0.808838414,0
366,0.803551077,-1.010206709,1
367,1.313454461,0.126696493,2
368,-1.575998048,-1.010206709,3
369,0.973518872,0.126696493,2
370,-0.159599759,1.036219054,0
371,-0.499535348,-1.010206709,3
372,0.520271419,-0.214374468,1
373,0.520271419,1.604670655,2
374,-1.066094664,-0.896516389,3
375,-0.442879417,0.581457773,0
376,0.010368035,0.126696493,2
377,-0.726159075,-1.351277669,3
378,-1.349374322,0.808838414,0
379,-1.29271839,0.922528734,0
380,-0.669503143,0.354077133,0
381,-0.102943828,-1.464967989,3
382,0.746895146,0.922528734,2
383,-0.612847212,-1.123897029,3
384,1.086830735,0.467767453,2
385,0.633583283,-1.123897029,1
386,-0.046287896,0.467767453,0
387,0.91686294,-0.441755108,1
388,-0.499535348,1.490980335,0
389,-1.179406527,0.808838414,0
390,-0.272911622,0.808838414,0
391,1.143486666,1.149909374,2
392,0.123679899,1.718360975,2
393,-0.159599759,-0.782826068,3
394,-1.179406527,-1.123897029,3
395,-0.102943828,0.808838414,0
396,0.746895146,-1.010206709,1
397,-0.726159075,-0.100684148,3
398,0.633583283,0.013006173,2
399,1.596734119,1.036219054,2
400,-1.689309911,1.263599694,0
401,-0.442879417,-1.123897029,3
402,-0.782815006,-1.578658309,3
403,0.690239214,0.695148094,2
404,0.350303625,0.354077133,2
405,0.010368035,-1.010206709,1
406,-0.329567554,0.467767453,0
407,1.25679853,-0.669135748,1
408,-1.519342116,-0.328064788,3
409,1.200142598,0.581457773,2
410,-1.236062459,-0.441755108,3
411,1.483422256,1.377290014,2
412,-0.159599759,1.036219054,0
413,-0.046287896,-0.555445428,3
414,1.65339005,1.036219054,2
415,0.91686294,0.013006173,2
416,-0.386223485,-1.69234863,3
417,0.123679899,1.490980335,2
418,-0.612847212,-0.214374468,3
419,-1.236062459,0.013006173,3
420,-1.29271839,-0.896516389,3
421,-0.386223485,0.581457773,0
422,-0.952782801,-1.464967989,3
423,1.596734119,-1.351277669,1
424,-0.726159075,-1.464967989,3
425,1.483422256,-1.464967989,1
426,1.25679853,-0.555445428,1
427,1.426766324,-0.782826068,1
428,-1.689309911,-1.123897029,3
429,-1.066094664,0.467767453,0
430,-0.102943828,0.922528734,0
431,0.350303625,-1.464967989,1
432,-0.272911622,0.695148094,0
433,0.123679899,0.922528734,2
434,0.690239214,-0.782826068,1
435,-0.896126869,1.377290014,0
436,-0.442879417,1.604670655,0
437,-0.102943828,1.377290014,0
438,-0.55619128,0.126696493,0
439,-0.669503143,-0.328064788,3
440,-1.462686185,0.808838414,0
441,-0.442879417,-0.214374468,3
442,0.293647693,-0.555445428,1
443,1.596734119,0.240386813,2
444,-0.612847212,-1.123897029,3
445,-1.29271839,1.718360975,0
446,-1.236062459,-0.100684148,3
447,-0.952782801,-0.328064788,3
448,-1.406030253,-1.351277669,3
449,-1.689309911,-0.669135748,3
450,-1.236062459,1.263599694,0
451,-0.839470938,0.126696493,0
452,-0.839470938,-0.441755108,3
453,1.313454461,-0.441755108,1
454,-1.066094664,0.922528734,0
455,-1.462686185,1.604670655,0
456,0.520271419,-0.214374468,1
457,-0.102943828,-0.328064788,3
458,0.860207009,0.240386813,2
459,-0.216255691,-0.782826068,3
460,-1.122750595,0.581457773,0
461,1.25679853,0.240386813,2
462,0.91686294,-1.237587349,1
463,1.086830735,1.149909374,2
464,-0.159599759,0.240386813,0
465,1.200142598,0.695148094,2
466,0.293647693,-0.555445428,1
467,0.633583283,-0.555445428,1
468,-0.669503143,-1.351277669,3
469,1.313454461,-1.578658309,1
470,0.236991762,-0.669135748,1
471,1.200142598,-0.100684148,1
472,0.010368035,-1.010206709,1
473,1.313454461,-0.100684148,1
474,1.596734119,-0.896516389,1
475,0.746895146,0.808838414,2
476,1.426766324,1.149909374,2
477,1.710045982,-1.123897029,1
478,1.710045982,-0.896516389,1
479,-0.669503143,1.263599694,0
480,0.860207009,-0.328064788,1
481,-0.386223485,-1.578658309,3
482,-1.632653979,0.581457773,0
483,-1.349374322,-0.896516389,3
484,0.690239214,-1.123897029,1
485,1.313454461,-1.237587349,1
486,1.030174803,-0.555445428,1
487,0.010368035,-1.464967989,1
488,1.65339005,-0.441755108,1
489,-0.782815006,1.149909374,0
490,-0.216255691,0.013006173,3
491,1.710045982,-0.328064788,1
492,0.293647693,1.718360975,2
493,1.596734119,0.354077133,2
494,1.086830735,-0.896516389,1
495,0.690239214,-1.464967989,1
496,-1.179406527,1.490980335,0
497,0.803551077,-0.669135748,1
498,-0.952782801,-1.010206709,3
499,1.540078187,-0.214374468,1
500,-1.349374322,-1.123897029,3
501,0.463615488,0.808838414,2
502,0.520271419,0.695148094,2
503,-1.236062459,1.604670655,0
504,-0.952782801,0.695148094,0
505,1.483422256,0.467767453,2
506,-1.29271839,1.263599694,0
507,-0.782815006,0.126696493,0
508,1.483422256,-0.441755108,1
509,-0.442879417,-0.441755108,3
510,1.483422256,1.149909374,2
511,-0.839470938,-0.896516389,3
512,-0.272911622,-1.464967989,3
513,-1.236062459,0.354077133,0
514,0.293647693,1.263599694,2
515,-1.349374322,1.604670655,0
516,-0.726159075,-0.669135748,3
517,-1.29271839,-0.669135748,3
518,-0.55619128,0.808838414,0
519,-0.272911622,0.354077133,0
520,-1.575998048,-0.555445428,3
521,1.710045982,-0.214374468,1
522,-0.782815006,0.354077133,0
523,1.483422256,-0.441755108,1
524,1.143486666,-0.100684148,1
525,0.860207009,0.581457773,2
526,-0.386223485,0.581457773,0
527,-0.329567554,0.240386813,0
528,-1.462686185,0.922528734,0
529,0.350303625,-0.669135748,1
530,0.803551077,1.490980335,2
531,1.086830735,-0.214374468,1
532,-0.386223485,0.808838414,0
533,0.010368035,0.922528734,2
534,1.370110393,-0.100684148,1
535,-0.272911622,-1.464967989,3
536,-0.55619128,-0.555445428,3
537,0.18033583,-1.351277669,1
538,0.406959556,0.922528734,2
539,1.540078187,-0.100684148,1
540,-0.386223485,0.922528734,0
541,-0.159599759,0.126696493,0
542,-0.046287896,-1.123897029,3
543,0.18033583,1.718360975,2
544,1.200142598,-0.100684148,1
545,1.313454461,-1.351277669,1
546,1.426766324,-0.441755108,1
547,1.200142598,-0.896516389,1
548,-0.442879417,0.354077133,0
549,1.370110393,-1.010206709,1
550,-1.29271839,0.013006173,3
551,0.633583283,-1.351277669,1
552,1.086830735,1.149909374,2
553,-1.179406527,-1.123897029,3
554,1.370110393,0.808838414,2
555,-1.689309911,0.126696493,0
556,-0.612847212,0.808838414,0
557,1.483422256,1.604670655,2
558,0.350303625,-0.441755108,1
559,-0.726159075,-1.578658309,3
560,-0.55619128,-1.010206709,3
561,1.313454461,-0.669135748,1
562,1.030174803,1.149909374,2
563,-1.519342116,-1.351277669,3
564,0.690239214,0.922528734,2
565,-1.632653979,-1.123897029,3
566,-0.55619128,-1.69234863,3
567,0.350303625,-1.010206709,1
568,-1.462686185,-1.464967989,3
569,-0.782815006,-0.896516389,3
570,1.030174803,0.922528734,2
571,0.973518872,0.240386813,2
572,-1.122750595,0.922528734,0
573,0.860207009,0.126696493,2
574,0.576927351,-1.69234863,1
575,0.010368035,-1.237587349,1
576,-0.159599759,1.263599694,0
577,0.746895146,-0.896516389,1
578,0.067023967,-1.010206709,1
579,-0.55619128,-0.782826068,3
580,-1.349374322,0.354077133,0
581,-1.179406527,1.036219054,0
582,1.710045982,-1.010206709,1
583,-0.159599759,-1.69234863,3
584,0.973518872,0.013006173,2
585,0.293647693,0.467767453,2
586,-0.612847212,-0.100684148,3
587,-1.009438732,-0.555445428,3
588,-0.669503143,-1.351277669,3
589,1.086830735,1.263599694,2
590,-1.122750595,1.149909374,0
591,0.236991762,0.467767453,2
592,0.18033583,-0.328064788,1
593,0.746895146,1.036219054,2
594,-1.519342116,0.581457773,0
595,-1.009438732,0.013006173,3
596,0.350303625,1.604670655,2
597,1.596734119,0.354077133,2
598,-1.632653979,-0.100684148,3
599,1.086830735,-0.669135748,1
600,-1.689309911,0.808838414,0
601,0.520271419,-0.328064788,1
602,-0.329567554,-1.123897029,3
603,1.596734119,-1.578658309,1
604,0.350303625,-1.237587349,1
605,0.293647693,1.718360975,2
606,-1.406030253,-0.214374468,3
607,-1.349374322,-0.100684148,3
608,-1.519342116,0.467767453,0
609,0.236991762,-0.782826068,1
610,1.540078187,-1.237587349,1
611,0.576927351,-0.555445428,1
612,1.710045982,-0.441755108,1
613,0.18033583,0.581457773,2
614,-0.102943828,0.922528734,0
615,-1.462686185,-0.441755108,3
616,-0.216255691,0.240386813,0
617,0.123679899,-1.578658309,1
618,1.483422256,-1.123897029,1
619,0.860207009,-1.237587349,1
620,1.200142598,-0.669135748,1
621,-1.179406527,-0.100684148,3
622,1.313454461,0.354077133,2
623,-1.406030253,1.377290014,0
624,0.18033583,0.013006173,2
625,-1.29271839,0.581457773,0
626,0.010368035,-0.100684148,3
627,-1.236062459,0.581457773,0
628,1.370110393,0.581457773,2
629,-0.55619128,0.467767453,0
630,-1.29271839,-1.123897029,3
631,-1.519342116,1.377290014,0
632,-0.499535348,0.808838414,0
633,-0.159599759,0.808838414,0
634,0.803551077,1.377290014,2
635,-1.519342116,-1.464967989,3
636,0.463615488,0.695148094,2
637,-0.55619128,0.240386813,0
638,-1.29271839,-1.464967989,3
639,-0.612847212,0.126696493,0
640,0.067023967,0.354077133,2
641,-1.689309911,-0.669135748,3
642,-1.406030253,-1.010206709,3
643,-0.159599759,-1.351277669,3
644,0.746895146,-1.578658309,1
645,0.010368035,-0.896516389,1
646,-1.179406527,0.354077133,0
647,-0.612847212,0.467767453,0
648,-1.29271839,0.467767453,0
649,-0.499535348,-1.010206709,3
650,0.406959556,-1.010206709,1
651,-0.102943828,-0.100684148,3
652,-1.236062459,0.922528734,0
653,0.746895146,1.036219054,2
654,0.91686294,-1.69234863,1
655,-1.689309911,-1.237587349,3
656,0.576927351,-1.351277669,1
657,1.200142598,-1.464967989,1
658,0.463615488,1.490980335,2
659,-0.272911622,1.490980335,0
660,-1.122750595,0.240386813,0
661,1.200142598,0.695148094,2
662,0.236991762,1.718360975,2
663,1.65339005,0.581457773,2
664,-0.386223485,-0.100684148,3
665,0.123679899,-0.669135748,1
666,-0.612847212,0.695148094,0
667,-0.216255691,-1.69234863,3
668,-0.896126869,1.377290014,0
669,0.123679899,-1.69234863,1
670,1.200142598,-0.669135748,1
671,-1.349374322,-0.441755108,3
672,0.18033583,1.718360975,2
673,0.803551077,-1.351277669,1
674,1.65339005,0.467767453,2
675,1.540078187,0.695148094,2
676,1.143486666,-1.237587349,1
677,0.860207009,-0.782826068,1
678,0.633583283,0.126696493,2
679,-1.462686185,-0.782826068,3
680,1.540078187,-1.010206709,1
681,-0.046287896,0.013006173,3
682,-0.159599759,0.581457773,0
683,-0.726159075,1.490980335,0
684,0.293647693,-1.237587349,1
685,-1.575998048,0.808838414,0
686,-0.55619128,0.695148094,0
687,0.860207009,-0.214374468,1
688,1.540078187,0.467767453,2
689,-0.839470938,1.036219054,0
690,1.426766324,0.808838414,2
691,0.350303625,-0.896516389,1
692,0.633583283,-0.441755108,1
693,-1.462686185,0.808838414,0
694,1.086830735,0.013006173,2
695,1.143486666,-0.441755108,1
696,-0.952782801,-0.100684148,3
697,0.010368035,0.240386813,2
698,0.860207009,-0.669135748,1
699,-0.386223485,-1.69234863,3
700,0.236991762,-1.351277669,1
701,0.293647693,0.240386813,2
702,-1.179406527,-1.464967989,3
703,-0.216255691,-1.237587349,3
704,1.426766324,-0.555445428,1
705,-0.216255691,0.126696493,0
706,1.370110393,0.354077133,2
707,-0.442879417,0.695148094,0
708,-1.009438732,0.467767453,0
709,-0.839470938,-1.010206709,3
710,0.236991762,1.036219054,2
711,-0.216255691,1.604670655,0
712,1.200142598,0.695148094,2
713,0.463615488,-0.669135748,1
714,0.91686294,0.240386813,2
715,-0.782815006,1.718360975,0
716,1.710045982,0.922528734,2
717,0.973518872,-0.782826068,1
718,1.596734119,0.922528734,2
719,0.576927351,0.581457773,2
720,-1.689309911,0.695148094,0
721,-1.122750595,-0.555445428,3
722,-1.066094664,-0.669135748,3
723,-0.952782801,-0.100684148,3
724,-1.29271839,-1.123897029,3
725,0.010368035,-0.100684148,3
726,-1.349374322,1.149909374,0
727,0.860207009,-1.010206709,1
728,1.313454461,0.695148094,2
729,0.010368035,-0.100684148,3
730,-0.839470938,-1.237587349,3
731,0.633583283,0.354077133,2
732,0.463615488,-0.555445428,1
733,1.313454461,0.922528734,2
734,0.746895146,-1.010206709,1
735,-0.669503143,-1.69234863,3
736,-1.29271839,0.126696493,0
737,-0.102943828,-1.578658309,3
738,-1.632653979,1.718360975,0
739,0.633583283,0.240386813,2
740,-1.575998048,-1.123897029,3
741,1.143486666,-1.123897029,1
742,-0.102943828,0.467767453,0
743,-0.896126869,-0.100684148,3
744,0.406959556,-0.782826068,1
745,-0.159599759,-0.896516389,3
746,1.370110393,0.013006173,2
747,0.350303625,0.808838414,2
748,0.067023967,1.036219054,2
749,-0.046287896,-1.351277669,3
750,1.143486666,-1.237587349,1
751,1.710045982,-1.237587349,1
752,0.91686294,0.467767453,2
753,-0.046287896,1.263599694,0
754,1.143486666,-0.896516389,1
755,0.18033583,0.126696493,2
756,-1.009438732,-1.464967989,3
757,0.123679899,0.354077133,2
758,0.633583283,-1.237587349,1
759,-0.782815006,1.149909374,0
760,-1.575998048,0.354077133,0
761,-1.236062459,-1.578658309,3
762,1.200142598,-1.237587349,1
763,-1.122750595,-0.782826068,3
764,1.030174803,-0.441755108,1
765,-0.216255691,1.149909374,0
766,-0.159599759,-0.896516389,3
767,1.483422256,1.604670655,2
768,1.483422256,0.013006173,2
769,-1.632653979,0.695148094,0
770,-1.689309911,-1.69234863,3
771,-1.406030253,0.240386813,0
772,-0.329567554,-0.214374468,3
773,0.236991762,-1.237587349,1
774,-0.839470938,-0.782826068,3
775,-1.519342116,-1.123897029,3
776,1.710045982,-1.69234863,1
777,0.91686294,-0.782826068,1
778,0.406959556,0.467767453,2
779,0.746895146,-1.464967989,1
780,-0.612847212,-1.010206709,3
781,-0.329567554,0.013006173,3
782,-1.349374322,0.126696493,0
783,-0.55619128,0.126696493,0
784,-1.349374322,-0.669135748,3
785,-0.102943828,0.581457773,0
786,1.200142598,1.604670655,2
787,-1.349374322,0.467767453,0
788,-1.575998048,0.808838414,0
789,-0.102943828,-0.555445428,3
790,-0.102943828,-1.010206709,3
791,0.463615488,0.126696493,2
792,0.406959556,-0.441755108,1
793,1.65339005,-0.214374468,1
794,-1.406030253,0.013006173,3
795,0.860207009,0.126696493,2
796,-1.179406527,-1.351277669,3
797,0.350303625,0.126696493,2
798,1.370110393,-1.464967989,1
799,-0.952782801,0.808838414,0
800,-0.499535348,0.240386813,0
801,1.65339005,-0.441755108,1
802,0.067023967,0.126696493,2
803,-0.726159075,-0.214374468,3
804,0.293647693,0.240386813,2
805,0.860207009,-0.555445428,1
806,1.200142598,-0.896516389,1
807,1.596734119,1.604670655,2
808,-1.236062459,0.922528734,0
809,-0.272911622,0.240386813,0
810,-0.499535348,0.013006173,3
811,0.860207009,0.808838414,2
812,0.406959556,1.263599694,2
813,-0.442879417,-1.578658309,3
814,-0.782815006,1.149909374,0
815,-0.272911622,-0.441755108,3
816,0.91686294,-1.464967989,1
817,1.426766324,-1.578658309,1
818,0.406959556,-0.782826068,1
819,-1.632653979,0.581457773,0
820,-1.406030253,0.695148094,0
